"","id","name","latitude","longitude"
"451",197,"Michigan Ave & Madison St",41.882134,-87.625125
"452",198,"Halsted St & Madison St",41.88175,-87.6478
"453",199,"Wabash Ave & Grand Ave",41.891738,-87.626937
"454",200,"MLK Jr Dr & 47th St",41.809851,-87.616279
"455",201,"Indiana Ave & 40th St",41.82168,-87.6216
"456",202,"Halsted St & 18th St",41.857499,-87.646277
"457",203,"Western Ave & 21st St",41.85394,-87.685243
"458",204,"Prairie Ave & Garfield Blvd",41.794853,-87.618691
"459",205,"Paulina St & 18th St",41.857901,-87.668745
"460",206,"Halsted St & Archer Ave",41.847203,-87.646795
"461",207,"Emerald Ave & 28th St",41.84358,-87.645368
"462",208,"Ashland Ave & 21st St",41.85381,-87.665897
"463",209,"Normal Ave & Archer Ave",41.849527,-87.640591
"464",210,"Ashland Ave & Division St",41.90345,-87.667747
"465",211,"St Clair St & Erie St",41.894448,-87.622663
"466",212,"Wells St & Hubbard St",41.889933,-87.634262
"467",213,"Leavitt St & North Ave",41.910153,-87.68229
"468",214,"Damen Ave & Grand Ave",41.89122,-87.67686
"469",215,"Damen Ave & Madison St",41.88137,-87.67493
"470",216,"California Ave & Division St",41.903029,-87.697474
"471",217,"May St & Fulton St",41.886773,-87.656001
"472",218,"Wells St & 19th St",41.856802,-87.633879
"473",219,"Damen Ave & Cortland St",41.916027,-87.677411
"474",220,"Hampden Ct & Diversey Pkwy",41.93262,-87.642385
"475",222,"Milwaukee Ave & Rockwell St",41.920195,-87.693033
"476",223,"Clifton Ave & Armitage Ave",41.918216,-87.656936
"477",224,"Halsted St & Willow St",41.913778,-87.64884
"478",225,"Halsted St & Dickens Ave",41.919936,-87.64883
"479",226,"Racine Ave & Belmont Ave",41.939743,-87.658865
"480",227,"Southport Ave & Waveland Ave",41.94815,-87.66394
"481",228,"Damen Ave & Melrose Ave",41.9406,-87.6785
"482",229,"Southport Ave & Roscoe St",41.943739,-87.66402
"483",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097
"484",231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464
"485",232,"Pine Grove Ave & Waveland Ave",41.949275,-87.646303
"486",233,"Sangamon St & Washington Blvd",41.883004,-87.651148
"487",234,"Clark St & Montrose Ave",41.961588,-87.666036
"488",236,"Sedgwick St & Schiller St",41.907576,-87.638517
"489",237,"MLK Jr Dr & 29th St",41.842052,-87.617
"490",238,"Ravenswood Ave & Montrose Ave",41.961615,-87.674365
"491",239,"Western Ave & Leland Ave",41.966555,-87.688487
"492",240,"Sheridan Rd & Irving Park Rd",41.954245,-87.654406
"493",241,"Morgan St & Polk St",41.871737,-87.65103
"494",242,"Damen Ave & Leland Ave",41.967094,-87.679028
"495",243,"Lincoln Ave & Leavitt St",41.962391,-87.684146
"496",244,"Ravenswood Ave & Irving Park Rd",41.95469,-87.67393
"497",245,"Clarendon Ave & Junior Ter",41.961004,-87.649603
"498",246,"Ashland Ave & Belle Plaine Ave",41.956061,-87.668869
"499",247,"Shore Drive & 55th St",41.795212,-87.580715
"500",248,"Woodlawn Ave & 55th St",41.795264,-87.596471
"501",249,"Montrose Harbor",41.963982,-87.638181
"502",250,"Ashland Ave & Wellington Ave",41.936083,-87.669807
"503",251,"Clarendon Ave & Leland Ave",41.967968,-87.650001
"504",252,"Greenwood Ave & 47th St",41.809835,-87.599383
"505",253,"Clifton Ave & Lawrence Ave",41.968873,-87.658857
"506",254,"Pine Grove Ave & Irving Park Rd",41.954383,-87.648043
"507",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041
"508",256,"Broadway & Sheridan Rd",41.952833,-87.649993
"509",257,"Lincoln Ave & Waveland Ave",41.94911,-87.675112
"510",258,"Logan Blvd & Elston Ave",41.930584,-87.685126
"511",259,"California Ave & Francis Pl",41.91855,-87.69723
"512",260,"Kedzie Ave & Milwaukee Ave",41.929567,-87.707857
"513",261,"Hermitage Ave & Polk St",41.871514,-87.669886
"514",262,"Halsted St & 37th St",41.827071,-87.645801
"515",263,"Rhodes Ave & 32nd St",41.836208,-87.613533
"516",264,"Stetson Ave & South Water St",41.886835,-87.62232
"517",265,"Cottage Grove Ave & Oakwood Blvd",41.822985,-87.6071
"518",267,"Lake Park Ave & 47th St",41.809443,-87.591875
"519",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804
"520",271,"Cottage Grove Ave & 43rd St",41.816499,-87.606582
"521",272,"Indiana Ave & 31st St",41.838842,-87.621857
"522",273,"Michigan Ave & 18th St",41.857937,-87.623633
"523",274,"Racine Ave & 15th St",41.861267,-87.656625
"524",275,"Ashland Ave & 13th St",41.865234,-87.666507
"525",276,"California Ave & North Ave",41.91044,-87.6972
"526",277,"Ashland Ave & Grand Ave",41.891072,-87.666611
"527",278,"Wallace Ave & 35th St",41.830629,-87.64129
"528",279,"Halsted St & 35th St",41.830661,-87.647172
"529",280,"Morgan St & 31st St",41.8378,-87.65114
"530",281,"Western Ave & 24th St",41.84847,-87.685109
"531",282,"Halsted St & Maxwell St",41.86458,-87.64693
"532",283,"LaSalle St & Jackson Blvd",41.87817,-87.631985
"533",284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408
"534",285,"Wood St & Grand Ave",41.89113,-87.67203
"535",286,"Franklin St & Quincy St",41.878724,-87.634793
"536",287,"Franklin St & Arcade Pl",41.881469,-87.635177
"537",288,"Larrabee St & Armitage Ave",41.91797,-87.64368
"538",289,"Wells St & Concord Ln",41.912202,-87.634664
"539",290,"Kedzie Ave & Palmer Ct",41.921525,-87.707322
"540",291,"Wells St & Evergreen Ave",41.906724,-87.63483
"541",292,"Southport Ave & Clark St",41.957081,-87.664199
"542",293,"Broadway & Wilson Ave",41.965485,-87.657238
"543",294,"Broadway & Berwyn Ave",41.978353,-87.659753
"544",295,"Broadway & Argyle St",41.972972,-87.659637
"545",296,"Broadway & Belmont Ave",41.940106,-87.645451
"546",297,"Paulina St & Montrose Ave",41.961507,-87.671387
"547",298,"Lincoln Ave & Belle Plaine Ave",41.955927,-87.679259
"548",299,"Halsted St & Roscoe St",41.94367,-87.64895
"549",300,"Broadway & Barry Ave",41.937725,-87.644095
"550",301,"Clark St & Schiller St",41.907993,-87.631501
"551",302,"Sheffield Ave & Wrightwood Ave",41.928712,-87.653833
"552",303,"Broadway & Cornelia Ave",41.945512,-87.64598
"553",304,"Halsted St & Waveland Ave",41.949375,-87.649626
"554",305,"Western Ave & Division St",41.902893,-87.687275
"555",306,"Sheridan Rd & Buena Ave",41.9584,-87.65423
"556",307,"Southport Ave & Clybourn Ave",41.920445,-87.663095
"557",308,"Seeley Ave & Roscoe St",41.943403,-87.679618
"558",309,"Leavitt St & Armitage Ave",41.917805,-87.682437
"559",310,"Damen Ave & Charleston St",41.920082,-87.677855
"560",311,"Leavitt St & Lawrence Ave",41.968885,-87.684001
"561",312,"Clarendon Ave & Gordon Ter",41.957879,-87.649519
"562",313,"Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973
"563",314,"Ravenswood Ave & Berteau Ave",41.957921,-87.673567
"564",315,"Leavitt St & Hirsch St",41.906717,-87.682779
"565",316,"Damen Ave & Sunnyside Ave",41.96325,-87.679258
"566",317,"Wood St & Taylor St",41.869154,-87.671045
"567",318,"Southport Ave & Irving Park Rd",41.954177,-87.664358
"568",319,"Greenview Ave & Diversey Pkwy",41.932595,-87.665939
"569",320,"Loomis St & Lexington St",41.872187,-87.661501
"570",321,"Wabash Ave & 8th St",41.871962,-87.626106
"571",322,"Kimbark Ave & 53rd St",41.799568,-87.594747
"572",323,"Sheridan Rd & Lawrence Ave",41.969517,-87.654691
"573",324,"Stockton Dr & Wrightwood Ave",41.93132,-87.638742
"574",325,"Clark St & Winnemac Ave",41.973385,-87.668365
"575",326,"Clark St & Leland Ave",41.967096,-87.667429
"576",327,"Sheffield Ave & Webster Ave",41.921687,-87.653714
"577",328,"Ellis Ave & 58th St",41.788746,-87.601334
"578",329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625
"579",330,"Lincoln Ave & Addison St",41.946176,-87.673308
"580",331,"Halsted St & Blackhawk St",41.90854,-87.648568
"581",332,"Halsted St & Diversey Pkwy",41.933341,-87.648747
"582",333,"Ashland Ave & Blackhawk St",41.907066,-87.667252
"583",334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192
"584",335,"Calumet Ave & 35th St",41.831379,-87.618034
"585",336,"Cottage Grove Ave & 47th St",41.809855,-87.606755
"586",337,"Clark St & Chicago Ave",41.896544,-87.630931
"587",338,"Calumet Ave & 18th St",41.857611,-87.619407
"588",339,"Emerald Ave & 31st St",41.838198,-87.645143
"589",340,"Clark St & Wrightwood Ave",41.929546,-87.643118
"590",341,"Adler Planetarium",41.866095,-87.607267
"591",342,"Wolcott Ave & Polk St",41.871262,-87.673688
"592",343,"Racine Ave & Wrightwood Ave",41.928887,-87.658971
"593",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237
"594",345,"Lake Park Ave & 56th St",41.793242,-87.587782
"595",346,"Ada St & Washington Blvd",41.88283,-87.661206
"596",347,"Ashland Ave & Grace St",41.950687,-87.6687
"597",348,"California Ave & 21st St",41.854016,-87.695445
"598",349,"Halsted St & Wrightwood Ave",41.929143,-87.649077
"599",350,"Ashland Ave & Chicago Ave",41.895966,-87.667747
"600",351,"Cottage Grove Ave & 51st St",41.803038,-87.606615
